dt_opened,customer_no,upload_dt,enquiry_dt,enq_purpose,enq_amt
09-Nov-15,20984,26-Oct-15,17-Aug-15,10,50000
09-Nov-15,20984,26-Oct-15,02-Aug-15,5,112000
09-Nov-15,20984,26-Oct-15,10-Jun-14,10,10000
09-Nov-15,20984,26-Oct-15,14-Dec-07,10,100000
09-Nov-15,20984,26-Oct-15,20-Dec-06,10,25000
09-Nov-15,20985,20-Oct-15,21-Aug-15,10,10000
09-Nov-15,20985,20-Oct-15,18-Jul-15,10,10000
09-Nov-15,20985,20-Oct-15,06-Jun-15,10,50000
09-Nov-15,20985,20-Oct-15,15-May-15,10,1
09-Nov-15,20985,20-Oct-15,12-Apr-15,6,50000
09-Nov-15,20985,20-Oct-15,26-Feb-15,10,1
09-Nov-15,20985,20-Oct-15,21-Feb-15,10,1
09-Nov-15,20985,20-Oct-15,27-Feb-14,10,10000
09-Nov-15,20985,20-Oct-15,23-Sep-13,10,50000
09-Nov-15,20985,20-Oct-15,09-Aug-13,10,50000
09-Nov-15,20985,20-Oct-15,18-Mar-13,10,10000
09-Nov-15,20985,20-Oct-15,23-Sep-12,13,35000
09-Nov-15,20985,20-Oct-15,28-Jul-12,10,1000
09-Nov-15,20985,20-Oct-15,17-Jan-11,13,40000
09-Nov-15,20986,26-Oct-15,11-May-15,1,200000
09-Nov-15,20986,26-Oct-15,06-May-15,10,30000
09-Nov-15,20986,26-Oct-15,28-May-14,10,1000
09-Nov-15,20986,26-Oct-15,25-Nov-13,10,50000
09-Nov-15,20986,26-Oct-15,23-Sep-13,10,10000
09-Nov-15,20986,26-Oct-15,19-Aug-13,10,10000
09-Nov-15,20986,26-Oct-15,09-Jul-13,10,10000
09-Nov-15,20986,26-Oct-15,29-Jun-13,10,50000
09-Nov-15,20986,26-Oct-15,18-Jun-13,0,1
09-Nov-15,20986,26-Oct-15,18-Jun-13,0,1
09-Nov-15,20986,26-Oct-15,18-Jun-13,5,34000
09-Nov-15,20986,26-Oct-15,07-Jun-13,10,1000
09-Nov-15,20986,26-Oct-15,13-Apr-13,10,1000
09-Nov-15,20986,26-Oct-15,16-Mar-13,10,1000
09-Nov-15,20986,26-Oct-15,13-Mar-13,10,1000
09-Nov-15,20986,26-Oct-15,26-Nov-12,10,15000
09-Nov-15,20986,26-Oct-15,08-May-12,6,25000
09-Nov-15,20986,26-Oct-15,25-Feb-11,6,10000
09-Nov-15,20986,26-Oct-15,24-Sep-10,10,40000
09-Nov-15,20987,29-Oct-15,24-Apr-15,6,50000
09-Nov-15,20987,29-Oct-15,09-Jan-15,10,50000
09-Nov-15,20987,29-Oct-15,03-Jan-15,10,10000
09-Nov-15,20987,29-Oct-15,09-Dec-14,10,50000
09-Nov-15,20987,29-Oct-15,28-Oct-14,13,63000
09-Nov-15,20987,29-Oct-15,22-Oct-14,6,24500
09-Nov-15,20987,29-Oct-15,22-Oct-14,6,26500
09-Nov-15,20987,29-Oct-15,22-Oct-14,6,75000
09-Nov-15,20987,29-Oct-15,07-Sep-14,13,43500
09-Nov-15,20987,29-Oct-15,21-Mar-14,10,1000
09-Nov-15,20987,29-Oct-15,02-Dec-13,5,300000
09-Nov-15,20987,29-Oct-15,30-Dec-12,5,200000
09-Nov-15,20987,29-Oct-15,16-Oct-12,5,200000
09-Nov-15,20987,29-Oct-15,21-Sep-06,10,100000
09-Nov-15,20987,29-Oct-15,06-Sep-06,10,100000
09-Nov-15,20988,14-May-15,30-Jan-15,10,10000
09-Nov-15,20988,14-May-15,08-Nov-14,10,50000
09-Nov-15,20988,14-May-15,15-Sep-14,5,120000
09-Nov-15,20988,14-May-15,08-Sep-14,5,120000
09-Nov-15,20988,14-May-15,24-Feb-14,10,10000
09-Nov-15,20988,14-May-15,30-Jan-14,10,1000
09-Nov-15,20989,26-Oct-15,26-Oct-14,5,1
09-Nov-15,20989,26-Oct-15,09-Oct-14,10,50000
09-Nov-15,20989,26-Oct-15,17-Nov-13,6,37500
09-Nov-15,20989,26-Oct-15,24-Oct-13,5,134000
09-Nov-15,20989,26-Oct-15,27-Jun-13,10,10000
09-Nov-15,20989,26-Oct-15,27-Jun-12,10,1000
09-Nov-15,20989,26-Oct-15,14-Oct-11,10,1000
09-Nov-15,20989,26-Oct-15,25-Aug-11,10,1000
09-Nov-15,20989,26-Oct-15,14-Aug-11,6,16000
09-Nov-15,20990,13-Oct-15,11-Sep-15,10,100000
09-Nov-15,20990,13-Oct-15,13-May-15,1,248811
09-Nov-15,20990,13-Oct-15,08-May-15,1,300000
09-Nov-15,20990,13-Oct-15,16-Jan-15,1,225000
09-Nov-15,20990,13-Oct-15,15-Jan-15,1,250000
09-Nov-15,20990,13-Oct-15,06-Jan-15,1,225000
09-Nov-15,20990,13-Oct-15,06-Jun-14,10,1000
09-Nov-15,20990,13-Oct-15,30-Mar-14,10,1000
09-Nov-15,20990,13-Oct-15,18-Apr-13,10,1000
09-Nov-15,20990,13-Oct-15,18-Apr-13,10,1000
09-Nov-15,20990,13-Oct-15,06-Apr-13,10,1000
09-Nov-15,20990,13-Oct-15,27-Sep-12,10,1000
09-Nov-15,20990,13-Oct-15,09-Jun-09,13,38500
09-Nov-15,20990,13-Oct-15,08-Jun-09,13,38500
09-Nov-15,20991,08-Oct-15,07-Sep-15,10,10000
09-Nov-15,20991,08-Oct-15,29-Jul-15,10,10000
09-Nov-15,20991,08-Oct-15,11-Mar-15,10,15000
09-Nov-15,20991,08-Oct-15,10-Jan-15,10,10000
09-Nov-15,20991,08-Oct-15,27-Dec-13,10,10000
09-Nov-15,20991,08-Oct-15,22-Oct-13,10,10000
09-Nov-15,20991,08-Oct-15,07-Jun-12,10,50000
09-Nov-15,20991,08-Oct-15,02-May-12,10,10000
09-Nov-15,20991,08-Oct-15,21-Oct-08,10,50000
09-Nov-15,20991,08-Oct-15,19-Jul-08,10,10000
09-Nov-15,20991,08-Oct-15,25-Jun-08,6,100000
09-Nov-15,20991,08-Oct-15,10-Apr-08,10,10000
09-Nov-15,20991,08-Oct-15,24-Jan-08,10,100000
09-Nov-15,20991,08-Oct-15,26-Nov-07,10,50000
09-Nov-15,20991,08-Oct-15,24-Apr-07,10,100000
09-Nov-15,20991,08-Oct-15,16-Oct-06,13,30000
09-Nov-15,20991,08-Oct-15,20-Jul-06,10,25000
09-Nov-15,20991,08-Oct-15,05-Apr-06,10,25000
09-Nov-15,20991,08-Oct-15,20-Mar-06,10,25000
09-Nov-15,20992,02-Jul-15,20-Dec-14,10,50000
09-Nov-15,20992,02-Jul-15,12-Nov-12,10,1000
09-Nov-15,20993,26-Oct-15,17-Sep-15,10,50000
09-Nov-15,20993,26-Oct-15,10-Aug-15,10,10000
09-Nov-15,20993,26-Oct-15,20-Feb-15,10,50000
09-Nov-15,20993,26-Oct-15,29-Nov-14,1,900000
09-Nov-15,20993,26-Oct-15,28-Nov-14,1,900000
09-Nov-15,20993,26-Oct-15,18-Nov-14,10,10000
09-Nov-15,20993,26-Oct-15,31-Oct-08,10,25000
09-Nov-15,20993,26-Oct-15,27-Sep-08,10,25000
09-Nov-15,20993,26-Oct-15,27-Aug-08,10,25000
09-Nov-15,20993,26-Oct-15,20-Aug-08,10,300000
09-Nov-15,20994,13-Oct-15,16-Sep-15,13,53000
09-Nov-15,20994,13-Oct-15,26-Sep-14,0,60000
09-Nov-15,20994,13-Oct-15,15-Feb-14,1,150000
09-Nov-15,20994,13-Oct-15,21-Jan-14,10,10000
09-Nov-15,20994,13-Oct-15,22-Nov-13,10,50000
09-Nov-15,20994,13-Oct-15,11-Oct-13,10,10000
09-Nov-15,20994,13-Oct-15,26-Aug-13,10,10000
09-Nov-15,20994,13-Oct-15,21-Aug-13,10,10000
09-Nov-15,20994,13-Oct-15,21-Aug-13,10,1000
09-Nov-15,20994,13-Oct-15,24-Jul-13,10,100000
09-Nov-15,20994,13-Oct-15,22-Mar-13,10,100000
09-Nov-15,20994,13-Oct-15,02-Mar-13,5,100000
09-Nov-15,20994,13-Oct-15,14-Feb-13,10,50000
09-Nov-15,20994,13-Oct-15,20-Oct-12,1,325684
09-Nov-15,20994,13-Oct-15,10-Jul-12,10,100000
09-Nov-15,20994,13-Oct-15,22-May-12,10,50000
09-Nov-15,20994,13-Oct-15,14-May-12,10,10000
09-Nov-15,20994,13-Oct-15,04-Apr-12,10,10000
09-Nov-15,20994,13-Oct-15,03-Apr-12,10,50000
09-Nov-15,20994,13-Oct-15,11-Jan-12,10,1000
09-Nov-15,20994,13-Oct-15,03-Oct-11,13,33000
09-Nov-15,20994,13-Oct-15,25-Aug-11,10,1000
09-Nov-15,20994,13-Oct-15,27-Jun-11,10,1000
09-Nov-15,20994,13-Oct-15,23-Jun-11,10,1000
09-Nov-15,20995,13-Oct-15,22-Jun-15,10,100000
09-Nov-15,20995,13-Oct-15,20-Jun-15,10,1000
09-Nov-15,20995,13-Oct-15,09-May-15,10,50000
09-Nov-15,20995,13-Oct-15,17-Apr-15,10,100000
09-Nov-15,20995,13-Oct-15,06-May-13,13,45500
09-Nov-15,20995,13-Oct-15,29-Jan-13,10,1000
09-Nov-15,20996,08-Oct-15,24-Jun-15,6,50000
09-Nov-15,20996,08-Oct-15,21-May-15,10,50000
09-Nov-15,20996,08-Oct-15,18-Mar-15,10,15000
09-Nov-15,20996,08-Oct-15,18-Mar-15,10,10000
09-Nov-15,20996,08-Oct-15,15-Dec-14,6,15500
09-Nov-15,20996,08-Oct-15,28-Nov-14,10,50000
09-Nov-15,20996,08-Oct-15,28-Jun-13,10,1000
09-Nov-15,20997,02-Nov-15,28-Aug-15,10,10000
09-Nov-15,20997,02-Nov-15,30-Aug-12,5,100
09-Nov-15,20997,02-Nov-15,22-Jun-12,5,500000
09-Nov-15,20997,02-Nov-15,16-May-12,5,100
09-Nov-15,20997,02-Nov-15,15-May-12,5,100
09-Nov-15,20997,02-Nov-15,20-Dec-11,5,100
09-Nov-15,20997,02-Nov-15,14-Dec-11,10,1000000
09-Nov-15,20997,02-Nov-15,03-Nov-09,10,100000
09-Nov-15,20997,02-Nov-15,25-Feb-09,5,20000
09-Nov-15,20997,02-Nov-15,22-Nov-08,5,70000
09-Nov-15,20997,02-Nov-15,04-Oct-08,10,100
09-Nov-15,20997,02-Nov-15,29-Sep-08,10,50000
09-Nov-15,20997,02-Nov-15,07-Aug-08,5,200000
09-Nov-15,20997,02-Nov-15,31-Jul-08,5,600000
09-Nov-15,20997,02-Nov-15,31-Jul-08,5,600000
09-Nov-15,20997,02-Nov-15,31-Jul-08,5,10000
09-Nov-15,20997,02-Nov-15,29-Jul-08,0,50000
09-Nov-15,20997,02-Nov-15,28-Mar-08,10,10000
09-Nov-15,20997,02-Nov-15,18-Mar-08,10,100000
09-Nov-15,20997,02-Nov-15,04-Jan-08,0,20000
09-Nov-15,20997,02-Nov-15,29-Jun-07,5,280000
09-Nov-15,20997,02-Nov-15,06-Mar-07,12,320000
09-Nov-15,20997,02-Nov-15,03-Mar-07,12,320000
09-Nov-15,20997,02-Nov-15,22-Feb-07,5,170000
09-Nov-15,20997,02-Nov-15,11-Nov-06,10,15000
09-Nov-15,20997,02-Nov-15,06-Jan-06,10,25000
09-Nov-15,20998,02-Nov-15,14-Sep-15,10,50000
09-Nov-15,20998,02-Nov-15,10-Jul-15,5,300000
09-Nov-15,20998,02-Nov-15,16-Apr-15,13,45000
09-Nov-15,20998,02-Nov-15,08-Oct-14,5,200000
09-Nov-15,20998,02-Nov-15,16-Aug-14,10,50000
09-Nov-15,20998,02-Nov-15,04-Feb-14,10,50000
09-Nov-15,20998,02-Nov-15,09-Nov-13,5,125000
09-Nov-15,20998,02-Nov-15,04-Aug-13,0,36000
09-Nov-15,20998,02-Nov-15,02-May-13,10,50000
09-Nov-15,20998,02-Nov-15,05-Feb-13,5,100000
09-Nov-15,20998,02-Nov-15,22-Apr-12,0,15500
09-Nov-15,20998,02-Nov-15,15-Oct-10,10,1000
09-Nov-15,20998,02-Nov-15,12-Oct-10,10,1000
09-Nov-15,20999,13-Oct-15,07-Aug-15,10,50000
09-Nov-15,20999,13-Oct-15,07-Jul-15,10,50000
09-Nov-15,20999,13-Oct-15,26-Jun-15,10,50000
09-Nov-15,20999,13-Oct-15,17-Jun-15,10,50000
09-Nov-15,20999,13-Oct-15,08-May-15,10,50000
09-Nov-15,20999,13-Oct-15,10-Mar-15,10,10000
09-Nov-15,20999,13-Oct-15,23-Dec-14,10,1000
09-Nov-15,20999,13-Oct-15,01-Sep-14,10,10000
09-Nov-15,20999,13-Oct-15,02-Aug-14,5,500000
09-Nov-15,21000,10-Sep-15,23-Aug-15,10,1000
09-Nov-15,21000,10-Sep-15,09-Aug-13,10,50000
09-Nov-15,21000,10-Sep-15,07-Jun-13,10,50000
09-Nov-15,21001,13-Oct-15,24-Jul-15,10,10000
09-Nov-15,21001,13-Oct-15,12-Jan-15,5,336000
09-Nov-15,21001,13-Oct-15,10-Jan-15,5,336000
09-Nov-15,21001,13-Oct-15,30-Dec-14,5,374000
09-Nov-15,21001,13-Oct-15,30-Dec-14,5,100000
09-Nov-15,21001,13-Oct-15,19-Aug-14,10,50000
09-Nov-15,21001,13-Oct-15,13-Aug-14,5,500000
09-Nov-15,21001,13-Oct-15,12-Aug-14,10,10000
09-Nov-15,21001,13-Oct-15,12-Aug-14,5,100000
09-Nov-15,21001,13-Oct-15,21-Jul-14,5,138000
09-Nov-15,21001,13-Oct-15,01-May-14,5,150000
09-Nov-15,21001,13-Oct-15,30-Apr-14,5,150000
09-Nov-15,21001,13-Oct-15,17-Apr-14,5,100000
09-Nov-15,21001,13-Oct-15,16-Apr-14,5,400000
09-Nov-15,21001,13-Oct-15,16-Apr-14,5,400000
09-Nov-15,21001,13-Oct-15,22-Feb-14,10,1000
09-Nov-15,21001,13-Oct-15,13-Jan-14,5,400000
09-Nov-15,21001,13-Oct-15,13-Jan-14,5,400000
09-Nov-15,21001,13-Oct-15,30-Dec-13,5,500000
09-Nov-15,21001,13-Oct-15,12-Aug-13,13,49926
09-Nov-15,21002,13-Oct-15,15-Sep-15,10,1000
09-Nov-15,21002,13-Oct-15,03-Sep-15,10,10000
09-Nov-15,21002,13-Oct-15,30-Aug-15,10,10000
09-Nov-15,21002,13-Oct-15,01-Dec-14,0,200000
09-Nov-15,21002,13-Oct-15,21-Oct-14,10,10
09-Nov-15,21002,13-Oct-15,10-Oct-14,5,150000
09-Nov-15,21002,13-Oct-15,18-Apr-11,10,50000
09-Nov-15,21003,29-Oct-15,11-Sep-15,10,50000
09-Nov-15,21003,29-Oct-15,10-Jul-15,10,50000
09-Nov-15,21003,29-Oct-15,06-Jun-15,10,50000
09-Nov-15,21003,29-Oct-15,04-May-15,10,50000
09-Nov-15,21003,29-Oct-15,02-May-15,10,15000
09-Nov-15,21003,29-Oct-15,21-Apr-15,10,1000
09-Nov-15,21003,29-Oct-15,12-Aug-14,10,50000
09-Nov-15,21003,29-Oct-15,16-Jul-14,1,350000
09-Nov-15,21003,29-Oct-15,16-Jul-14,1,350000
09-Nov-15,21003,29-Oct-15,16-Jul-14,1,200000
09-Nov-15,21003,29-Oct-15,10-Jun-12,6,22500
09-Nov-15,21003,29-Oct-15,19-Apr-08,10,100000
09-Nov-15,21003,29-Oct-15,27-Apr-07,2,10000
09-Nov-15,21004,15-Oct-15,31-Dec-14,1,200000
09-Nov-15,21004,15-Oct-15,09-Oct-14,5,900000
09-Nov-15,21004,15-Oct-15,27-Nov-13,10,10000
09-Nov-15,21004,15-Oct-15,27-Oct-13,5,500000
09-Nov-15,21004,15-Oct-15,09-Oct-13,5,400000
09-Nov-15,21004,15-Oct-15,30-Aug-13,5,810000
09-Nov-15,21004,15-Oct-15,28-Nov-12,5,400000
09-Nov-15,21004,15-Oct-15,23-May-12,10,1000
09-Nov-15,21004,15-Oct-15,14-Nov-11,8,440000
09-Nov-15,21004,15-Oct-15,28-Sep-11,10,100000
09-Nov-15,21004,15-Oct-15,24-Aug-11,10,50000
09-Nov-15,21004,15-Oct-15,20-Aug-11,10,1000
09-Nov-15,21004,15-Oct-15,20-May-11,8,440000
09-Nov-15,21004,15-Oct-15,15-Mar-11,10,25000
09-Nov-15,21004,15-Oct-15,25-Sep-10,8,440000
09-Nov-15,21004,15-Oct-15,13-Aug-10,10,1000
09-Nov-15,21004,15-Oct-15,29-May-09,10,50000
09-Nov-15,21004,15-Oct-15,04-Aug-08,10,50000
09-Nov-15,21004,15-Oct-15,29-Jul-08,2,1000000
09-Nov-15,21004,15-Oct-15,18-Jul-08,10,25000
09-Nov-15,21004,15-Oct-15,14-Jul-08,2,1000000
09-Nov-15,21004,15-Oct-15,14-Jun-08,5,1000000
09-Nov-15,21004,15-Oct-15,10-Jun-08,2,950000
09-Nov-15,21004,15-Oct-15,08-Apr-08,2,1200000
09-Nov-15,21004,15-Oct-15,12-Feb-08,2,2500000
09-Nov-15,21005,24-Sep-15,24-Jun-15,10,10000
09-Nov-15,21005,24-Sep-15,16-Jun-15,10,1000
09-Nov-15,21005,24-Sep-15,13-Jun-15,10,1000
09-Nov-15,21005,24-Sep-15,25-May-15,10,50000
09-Nov-15,21005,24-Sep-15,16-May-15,10,50000
09-Nov-15,21005,24-Sep-15,06-May-15,10,50000
09-Nov-15,21005,24-Sep-15,04-May-15,10,10000
09-Nov-15,21005,24-Sep-15,27-Apr-15,10,100000
09-Nov-15,21005,24-Sep-15,25-Apr-15,10,1000
09-Nov-15,21005,24-Sep-15,17-Apr-15,10,30000
09-Nov-15,21005,24-Sep-15,17-Apr-15,10,1000
09-Nov-15,21005,24-Sep-15,11-Apr-15,10,50000
09-Nov-15,21005,24-Sep-15,09-Feb-15,10,50000
09-Nov-15,21005,24-Sep-15,22-Jan-15,10,15000
09-Nov-15,21005,24-Sep-15,17-Jan-15,10,100000
09-Nov-15,21005,24-Sep-15,14-Jan-15,10,1000
09-Nov-15,21005,24-Sep-15,13-Jan-15,10,15000
09-Nov-15,21005,24-Sep-15,29-Dec-14,10,10000
09-Nov-15,21005,24-Sep-15,28-Oct-14,5,350000
09-Nov-15,21005,24-Sep-15,22-Oct-14,5,100001
09-Nov-15,21005,24-Sep-15,16-Oct-14,10,10000
09-Nov-15,21005,24-Sep-15,15-Oct-14,5,100001
09-Nov-15,21005,24-Sep-15,13-Oct-14,5,350000
09-Nov-15,21005,24-Sep-15,11-Oct-14,5,350000
09-Nov-15,21005,24-Sep-15,10-Oct-14,5,350000
09-Nov-15,21005,24-Sep-15,07-Oct-14,5,350000
09-Nov-15,21005,24-Sep-15,27-Sep-14,5,500000
09-Nov-15,21005,24-Sep-15,24-May-14,10,100000
09-Nov-15,21005,24-Sep-15,23-May-14,10,10000
09-Nov-15,21005,24-Sep-15,13-May-14,10,1000
09-Nov-15,21005,24-Sep-15,01-Apr-14,10,1000
09-Nov-15,21005,24-Sep-15,18-Mar-14,10,10000
09-Nov-15,21005,24-Sep-15,03-Feb-14,10,10000
09-Nov-15,21005,24-Sep-15,24-Jan-14,10,15000
09-Nov-15,21005,24-Sep-15,07-Jan-14,10,10000
09-Nov-15,21005,24-Sep-15,12-Nov-13,10,10000
09-Nov-15,21005,24-Sep-15,26-Oct-13,10,10000
09-Nov-15,21005,24-Sep-15,24-Oct-13,10,50000
09-Nov-15,21005,24-Sep-15,19-Oct-13,10,1000
09-Nov-15,21005,24-Sep-15,13-Sep-13,10,10000
09-Nov-15,21005,24-Sep-15,30-Aug-13,10,1000
09-Nov-15,21005,24-Sep-15,20-Aug-13,10,10000
09-Nov-15,21005,24-Sep-15,05-Aug-13,0,100
09-Nov-15,21005,24-Sep-15,29-Jun-13,6,15000
09-Nov-15,21005,24-Sep-15,17-Jun-13,10,100000
09-Nov-15,21005,24-Sep-15,12-Jun-13,10,1000
09-Nov-15,21005,24-Sep-15,22-Jun-12,10,1000
09-Nov-15,21005,24-Sep-15,07-Jun-12,10,1000
09-Nov-15,21005,24-Sep-15,31-May-12,10,10000
09-Nov-15,21005,24-Sep-15,26-May-12,10,1000
09-Nov-15,21005,24-Sep-15,28-Apr-08,10,10000
09-Nov-15,21005,24-Sep-15,13-Oct-07,10,300000
09-Nov-15,21006,16-Jul-15,25-Apr-15,10,10000
09-Nov-15,21006,16-Jul-15,01-Oct-14,10,10000
09-Nov-15,21006,16-Jul-15,27-Feb-14,10,1000
09-Nov-15,21006,16-Jul-15,20-Jan-14,10,50000
09-Nov-15,21006,16-Jul-15,17-Oct-13,10,50000
09-Nov-15,21006,16-Jul-15,05-Oct-13,10,10000
09-Nov-15,21006,16-Jul-15,10-Sep-13,10,10000
09-Nov-15,21006,16-Jul-15,23-Jul-13,10,1000
09-Nov-15,21006,16-Jul-15,20-Jul-13,10,10000
09-Nov-15,21006,16-Jul-15,07-Jul-13,10,1000
09-Nov-15,21006,16-Jul-15,15-Jun-13,10,10000
09-Nov-15,21006,16-Jul-15,30-Apr-13,10,50000
09-Nov-15,21006,16-Jul-15,08-Apr-13,10,50000
09-Nov-15,21006,16-Jul-15,03-Apr-13,10,100000
09-Nov-15,21006,16-Jul-15,22-Mar-13,1,350000
09-Nov-15,21006,16-Jul-15,16-Mar-13,1,200000
09-Nov-15,21006,16-Jul-15,08-Mar-13,1,400000
09-Nov-15,21006,16-Jul-15,05-Mar-13,10,100000
09-Nov-15,21006,16-Jul-15,11-Jan-13,10,100000
09-Nov-15,21006,16-Jul-15,31-Dec-12,10,10000
09-Nov-15,21006,16-Jul-15,26-Oct-12,10,100000
09-Nov-15,21006,16-Jul-15,15-May-12,10,50000
09-Nov-15,21006,16-Jul-15,17-Nov-11,10,25000
09-Nov-15,21006,16-Jul-15,11-Aug-11,10,50000
09-Nov-15,21006,16-Jul-15,18-Jun-11,10,50000
09-Nov-15,21006,16-Jul-15,15-Apr-11,10,1000
09-Nov-15,21006,16-Jul-15,31-Jan-11,10,50000
09-Nov-15,21006,16-Jul-15,27-Nov-10,10,50000
09-Nov-15,21007,15-Oct-15,01-Jul-15,0,1000
09-Nov-15,21007,15-Oct-15,13-Mar-15,10,1000
09-Nov-15,21007,15-Oct-15,11-Dec-14,10,10000
09-Nov-15,21007,15-Oct-15,11-Nov-14,10,50000
09-Nov-15,21007,15-Oct-15,27-Sep-14,5,260000
09-Nov-15,21007,15-Oct-15,17-Sep-14,10,15000
09-Nov-15,21007,15-Oct-15,03-Sep-14,5,165000
09-Nov-15,21007,15-Oct-15,05-Sep-12,10,10000
09-Nov-15,21007,15-Oct-15,29-Sep-11,10,50000
09-Nov-15,21007,15-Oct-15,29-Sep-11,10,50000
09-Nov-15,21007,15-Oct-15,19-Sep-11,10,40000
09-Nov-15,21007,15-Oct-15,02-May-11,10,50000
09-Nov-15,21007,15-Oct-15,21-Feb-11,10,40000
09-Nov-15,21007,15-Oct-15,06-Jan-11,10,50000
09-Nov-15,21007,15-Oct-15,28-Dec-10,10,150
09-Nov-15,21007,15-Oct-15,27-Sep-10,10,50000
09-Nov-15,21007,15-Oct-15,23-Sep-10,10,1000
09-Nov-15,21008,20-Oct-15,19-Feb-15,10,15000
09-Nov-15,21008,20-Oct-15,12-Feb-15,10,100000
09-Nov-15,21008,20-Oct-15,30-Dec-14,10,10000
09-Nov-15,21008,20-Oct-15,12-Nov-14,10,10000
09-Nov-15,21008,20-Oct-15,27-Sep-14,10,50000
09-Nov-15,21008,20-Oct-15,15-Jun-14,6,15000
09-Nov-15,21008,20-Oct-15,08-Mar-13,10,1000
09-Nov-15,21009,07-Aug-15,08-May-13,10,10000
09-Nov-15,21009,07-Aug-15,09-Aug-12,10,50000
09-Nov-15,21009,07-Aug-15,27-Feb-12,1,1050000
09-Nov-15,21009,07-Aug-15,27-Feb-12,1,300000
09-Nov-15,21009,07-Aug-15,27-Feb-12,1,300000
09-Nov-15,21009,07-Aug-15,18-Mar-09,1,110000
09-Nov-15,21010,20-Oct-15,28-Jul-15,10,10000
09-Nov-15,21010,20-Oct-15,22-Jul-15,10,10000
09-Nov-15,21010,20-Oct-15,20-Jul-15,10,50000
09-Nov-15,21010,20-Oct-15,21-Apr-15,10,100000
09-Nov-15,21010,20-Oct-15,02-Mar-15,10,10000
09-Nov-15,21010,20-Oct-15,14-Dec-11,10,1000
09-Nov-15,21011,20-Oct-15,14-Oct-15,5,100
09-Nov-15,21011,20-Oct-15,10-Apr-15,5,100000
09-Nov-15,21011,20-Oct-15,04-Apr-15,10,15000
09-Nov-15,21011,20-Oct-15,18-Nov-14,5,500000
09-Nov-15,21011,20-Oct-15,09-Aug-14,5,100
09-Nov-15,21011,20-Oct-15,28-May-14,10,10000
09-Nov-15,21011,20-Oct-15,10-Aug-13,5,100000
09-Nov-15,21011,20-Oct-15,07-Aug-13,5,100000
09-Nov-15,21011,20-Oct-15,28-Jun-13,10,25000
09-Nov-15,21011,20-Oct-15,07-Jun-13,10,10000
09-Nov-15,21011,20-Oct-15,03-Apr-13,10,50000
09-Nov-15,21011,20-Oct-15,28-Jan-13,10,100000
09-Nov-15,21011,20-Oct-15,11-Dec-12,10,1000
09-Nov-15,21011,20-Oct-15,08-Oct-12,5,100000
09-Nov-15,21011,20-Oct-15,18-Apr-12,5,100
09-Nov-15,21011,20-Oct-15,31-Jan-12,10,1000
09-Nov-15,21011,20-Oct-15,07-Dec-09,10,50000
09-Nov-15,21011,20-Oct-15,14-Oct-09,10,50000
09-Nov-15,21011,20-Oct-15,08-Sep-09,10,50000
09-Nov-15,21011,20-Oct-15,24-Dec-08,10,50000
09-Nov-15,21011,20-Oct-15,13-Oct-08,10,100
09-Nov-15,21011,20-Oct-15,23-Jul-08,10,10000
09-Nov-15,21011,20-Oct-15,12-Apr-08,10,15000
09-Nov-15,21011,20-Oct-15,06-Mar-08,10,300000
09-Nov-15,21011,20-Oct-15,15-Feb-08,10,300000
09-Nov-15,21011,20-Oct-15,08-Jan-08,10,15000
09-Nov-15,21011,20-Oct-15,19-Dec-07,5,50000
09-Nov-15,21011,20-Oct-15,13-Dec-07,5,40000
09-Nov-15,21011,20-Oct-15,03-Dec-07,10,300000
09-Nov-15,21011,20-Oct-15,16-Oct-07,10,50000
09-Nov-15,21011,20-Oct-15,30-Apr-07,10,25000
09-Nov-15,21011,20-Oct-15,30-Aug-06,10,25000
09-Nov-15,21011,20-Oct-15,10-Jun-06,5,50000
09-Nov-15,21011,20-Oct-15,10-Jun-06,5,50000
09-Nov-15,21011,20-Oct-15,25-May-06,5,100000
09-Nov-15,21012,23-Oct-15,23-Jul-15,2,1360000
09-Nov-15,21012,23-Oct-15,03-Jul-15,2,1360000
09-Nov-15,21012,23-Oct-15,30-Sep-14,10,50000
09-Nov-15,21012,23-Oct-15,20-Sep-14,10,10000
09-Nov-15,21012,23-Oct-15,27-Dec-13,10,50000
09-Nov-15,21012,23-Oct-15,18-Jun-13,10,10000
09-Nov-15,21012,23-Oct-15,28-May-13,10,10000
09-Nov-15,21012,23-Oct-15,08-Mar-13,10,1000
09-Nov-15,21012,23-Oct-15,07-Dec-11,1,300000
09-Nov-15,21012,23-Oct-15,24-Nov-11,1,250000
09-Nov-15,21012,23-Oct-15,24-Nov-11,1,250000
09-Nov-15,21012,23-Oct-15,04-Aug-11,10,50000
09-Nov-15,21012,23-Oct-15,21-Feb-11,13,47738
09-Nov-15,21012,23-Oct-15,14-Jul-10,10,50000
09-Nov-15,21012,23-Oct-15,25-Jun-10,10,50000
09-Nov-15,21012,23-Oct-15,11-Jun-10,5,10000
09-Nov-15,21012,23-Oct-15,26-Feb-10,5,200000
09-Nov-15,21012,23-Oct-15,24-Feb-10,5,200000
09-Nov-15,21012,23-Oct-15,07-Aug-09,13,29800
09-Nov-15,21012,23-Oct-15,14-Feb-09,10,300000
09-Nov-15,21012,23-Oct-15,16-Jul-08,10,25000
09-Nov-15,21012,23-Oct-15,15-Jan-08,10,100000
